gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled
51738581																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC105824		K.C. Swedberg																												1959-09-26T00:00Z				1959	9	26												NORTH_AMERICA				US	Oregon	Jefferson		east of Cabot Lake.								44.574	-121.7655	804.67																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z	1371.6	0					GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
51738770																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC193823		Maxine M. Thompson																												1995-09-16T00:00Z				1995	9	16												NORTH_AMERICA				US	Oregon	Lane		"along Frest Rd. 2649 a few mi. east of Highway 126, and 30 yds. from Fingerboard Trailhead parking area."								44.2021	-121.9433	201.17																																			"Thompson, M.M."	1995-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z	1335.02	0					GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
51738917																																																											OSC	OSC			PRESERVED_SPECIMEN					OSC70065		Mary Hoffman																												1949-05-24T00:00Z				1949	5	24												NORTH_AMERICA				US	Oregon	Linn		Santiam Pass.								44.4022	-121.8503	804.67																																			"Liston, A."	1999-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							84aa5ee4-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z							GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DIGIR	2014-05-29T11:28Z	2015-07-16T12:24Z
1258525111									http://www.tropicos.org/Specimen/1309096																	urn:catalog:MO:Tropicos:1309096										http://creativecommons.org/licenses/by/4.0/legalcode											Missouri Botanical Garden							PhysicalObject			http://biocol.org/urn:lsid:biocol.org:col:15859		MO	MO	Tropicos	MOBOT	PRESERVED_SPECIMEN				urn:catalog:MO:Tropicos:1309096	1309096	Colwell 128	Alison Colwell																											37	1998-10-31T00:00Z				1998	10	31												NORTH_AMERICA				US	Washington	King		"Mt. Baker/Snoquallmie National Forest. 1 mi S of Rte. 2 on FR 6095, ca. 5 mi W of Stevens Pass. Cleared area near powerlines. T26N R14E Sec.  27."																																													A. Colwell	1998-01-01T00:00Z				24900162								Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICNafp		No opinion		7bd65a7a-f762-11e1-a439-00145eb45e9a	US	2016-04-17T15:20Z	1000								FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-03-21T15:46Z	2016-06-06T13:15Z
1098425833																										fedb133f-2614-410d-af09-7eb8f6fe8146									en												The New York Botanical Garden							PhysicalObject					NY				PRESERVED_SPECIMEN				fedb133f-2614-410d-af09-7eb8f6fe8146	29552	8237	G. S. Meagher																												1936-09-03T00:00Z				1936	9	3												NORTH_AMERICA				US	Washington			Carson																																																										Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				d415c253-4d61-4459-9d25-4015b9084fb0	US	2016-04-17T17:30Z	609.6	0							FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2015-11-17T16:42Z	2015-11-17T16:42Z
1021636574																										urn:catalog:CAS:DS:493756																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?DS493756&related=yes																	DS	VascularPlants			PRESERVED_SPECIMEN					DS493756	5	G. L. Anderson																												1962-08-21T00:00Z				1962	8	21	21-Aug-62															US	California	Humboldt		"Six Rivers National Forest - extension of known range, Horse Trail Ridge, southwest slope."		6000 ft						41.0995	-123.4674	800											GoogleMaps via BerkeleyMapper (copied from CAS444966)																																					Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z									TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T19:24Z	2016-01-29T19:24Z
918953376									Abies procera (UBC V229063)																	149519									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-02-21T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=178348&ass_num=V229063					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				149519	V229063	ARX	W.H. Parker; Jack Maze										mounted						"ca. 200 ft, DBH 102.2 cm"						"Abies procera by W.H. Parker, Jack Maze 1978"						1978-08-14T00:00Z				1978	8	14	1978 Aug 14	"Virgin forest of A. procera left to seed vast logged over areas surrounding it. Understory Rhododendron maximum, Vaccinium, A. procera regen., A. amabilis regen., T. heterophylla regen; herb Xerophyllum tenax."														US	Oregon			"Willamette National Forest, Detroit Ranger District, on the road to Phantom Bridge ca. 1 mile north of Knutson Saddle"		3900 ft																																											W.H. Parker; Jack Maze	1978-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z								STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
918953411									Abies procera (UBC V229272)																	149540									en	http://creativecommons.org/publicdomain/zero/1.0/legalcode			2012-02-21T00:00Z			http://bridge.botany.ubc.ca/herbarium/details.php?db=vwsp.fmp12&layout=vwsp_web_details&recid=178369&ass_num=V229272					University of British Columbia							PhysicalObject			urn:lsid:biocol.org:col:15106	http://dataset.canadensys.net/ubc-vascular-specimens	University of British Columbia	UBC	University of British Columbia Herbarium (UBC) - Vascular Plants Collection	University of British Columbia	PRESERVED_SPECIMEN				149540	V229272	AO-133	W.H. Parker; Jack Maze										mounted												"Abies procera by W.H. Parker, Jack Maze 1978"						1978-09-23T00:00Z				1978	9	23	1978 Sep 23	"Regen. growing in logged area under mature forest of A. procera & A. amabilis with some T. heterophylla. Slope 40 degrees, aspect 100 degrees."														US	Washington			"Pierce County, Snoqualmie National Forest, on east side of Sun Top Mountain, southwest corner, section 18"		4380 ft												unknown																															W.H. Parker; Jack Maze	1978-01-01T00:00Z												Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES			ICBN				07fd0d79-4883-435f-bba1-58fef110cd13	CA	2016-04-17T15:20Z							COORDINATE_INVALID	STILLIMAGE	FALSE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-02-15T18:10Z	2016-02-15T18:10Z
1021086908																										http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC73071&related=yes																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC73071&related=yes																	HSC	VascularPlants			PRESERVED_SPECIMEN					HSC73071	3063	M. A. Baker																												1980-07-22T00:00Z				1980	7	22	Jul 22 1980															US	California	Humboldt		Near Salmon Mtn.		1820 m						41.16278	-123.42472																																																	Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T20:06Z	2016-01-29T20:06Z
1021312496																										http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC36289&related=yes																http://ucjeps.berkeley.edu/cgi-bin/new_detail.pl?HSC36289&related=yes																	HSC	VascularPlants			PRESERVED_SPECIMEN					HSC36289		"Greg Blomstrom, Steve Adams"																												1976-02-01T00:00Z				1976	2	1	Feb 1 1976															US	California	Del Norte		Bear Basin Butte. Bulk Collection # 106								41.809	-123.7436	192											GoogleMaps via BerkeleyMapper																																					Abies procera Rehd.								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Abies		procera		SPECIES							4fa894f4-b6c6-4ec0-b816-9bb03b3ca106	US	2016-04-17T15:18Z									TRUE	FALSE	2685308	6	7707728	194	640	3925	2684876		2685308	Abies procera	Abies		DWC_ARCHIVE	2016-01-29T20:11Z	2016-01-29T20:11Z
